"EasyTranslate Connector","EasyTranslate Connector"
"API","API"
"Environment","Umgebung"
"Client ID","Client ID"
"Client Secret","Client Secret"
"You can find it in your EasyTranslate account under Settings > API.","Zu finden in Ihrem EasyTranslate Konto unter Settings > API."
"Enter the same credentials you use for the EasyTranslate platform.","Geben Sie die selben Daten ein, die Sie auch für die EasyTranslate Plattform nutzen."
"User Name","Benutzername"
"Password","Passwort"
"Sandbox","Sandbox"
"Live","Live"
"Attributes","Attribute"
"Products","Artikel"
"Select the product attributes, which should be translated.","Wähle die Artikelattribute aus, die übersetzt werden sollen."
"Categories","Kategorien"
"Select the category attributes, which should be translated.","Wähle die Kategorieattribute aus, die übersetzt werden sollen."
"CMS Blocks","CMS Blöcke"
"Select the CMS block attributes, which should be translated.","Wähle die CMS-Block-Attribute aus, die übersetzt werden sollen."
"CMS Pages","CMS Seiten"
"Select the CMS page attributes, which should be translated.","Wähle die CMS-Seiten-Attribute aus, die übersetzt werden sollen."
"EasyTranslate Projects","EasyTranslate Projekte"
"Project ID","Projekt ID"
"This project no longer exists.","Dieses Projekt existiert nicht mehr."
"Unable to find a project to delete.","Es wurde kein Projekt zum Löschen gefunden."
"The project has been deleted.","Das Projekt wurde gelöscht."
"The project has been saved.","Das Projekt wurde gespeichert."
"The source store view cannot also be a target store view.","Der Quell-StoreView kann nicht auch ein Ziel-StoreView sein."
"An error occurred while saving the project.","Beim Speichern des Projekts ist ein Fehler aufgetreten."
"Project Information","Projektinformation"
"Project Name","Projektname"
"Account","Konto"
"Status","Status"
"Source Store View","Quell-StoreView"
"Target Store Views","Ziel-StoreViews"
"General","Allgemein"
"Save Project","Projekt speichern"
"Save and Continue Edit","Speichern und weiter bearbeiten"
"Send To EasyTranslate","Zu EasyTranslate Schicken"
"Edit Project ""%s"" (ID %s)","Projekt ""%s"" bearbeiten (ID %s)"
"New Project","Neues Projekt"
"Price","Preis"
"Date Created","Erstellt am"
"Last Modified","Zuletzt geändert"
"Delete","Löschen"
"Add Project","Projekt hinzufügen"
"Please select project(s).","Bitte wählen Sie entsprechende Projekte aus."
"Open","Offen"
"Sent To EasyTranslate","Zu EasyTranslate gesendet"
"Price Approval Needed","Preisgenehmigung benötigt"
"Price Accepted","Preis akzeptiert"
"Price Declined","Preis abgelehnt"
"Partially Finished","Teilweise abgeschlossen"
"Finished","Abgeschlossen"
"System","System"
"New Project","Neues Projekt"
"Categories","Kategorien"
"The project has successfully been sent to EasyTranslate.","Das Projekt wurde erfolgreich zu EasyTranslate gesendet."
"If no team is displayed, please check your API and EasyTranslate settings.","Wenn kein Team angezeigt wird, überprüfen Sie bitte Ihre API- und EasyTranslate-Einstellungen."
"Accept Price","Preis akzeptieren"
"Are you sure you want to accept the price for this project?","Sind Sie sicher, dass Sie den Preis für dieses Projekt akzeptieren wollen?"
"Decline Price","Preis ablehnen"
"Are you sure you want to decline the price for this project?","Sind Sie sicher, dass Sie den Preis für dieses Projekt ablehnen wollen?"
"The price of the project has successfully been accepted.","Der Preis für das Projekt wurde erfolgreich akzeptiert."
"The price of the project has successfully been declined.","Der Preis für das Projekt wurde erfolgreich abgelehnt."
"This project cannot be deleted, because it has already been sent to EasyTranslate.","Das Projekt kann nicht gelöscht werden, da es bereits zu EasyTranslate gesendet wurde."
"One or more projects could not be deleted, because they have already been sent to EasyTranslate.","Ein oder mehrere Projekte konnten nicht gelöscht werden, da sie bereits zu EasyTranslate gesendet wurden."
"tbd","?"
"Some or all languages are not supported yet :-( Please contact the EasyTranslate support.","Eine oder mehrere Sprachen werden noch nicht unterstützt :-( Bitte nehmen Sie Kontakt mit dem EasyTranslate Support auf."
"The project could not be sent to EasyTranslate.","Das Projekt konnte nicht zu EasyTranslate gesendet werden."
"Already Translated In","Bereits übersetzt in"
"Workflow","Workflow"
"Translation","Übersetzung"
"Translation and review","Übersetzung und Überprüfung"
"Translate yourself","Selbst übersetzen"
